employee_id,name,email,department,title,base_salary,hire_date,status,manager_id,location,tenure_years
EMP-0001,Brent Schultz,millslawrence@example.org,Engineering,Staff Engineer,320173.86,2023-11-09,active,EMP-0027,San Jose,2.2
EMP-0002,Douglas Wood,zscott@example.com,Engineering,Staff Engineer,297963.51,2025-04-21,active,EMP-0027,San Jose,0.7
EMP-0003,Thomas Bass,nvega@example.org,Engineering,Senior Software Engineer,210826.83,2022-03-05,active,EMP-0027,San Jose,3.8
EMP-0004,Dustin Kemp,haneyjessica@example.org,Engineering,Staff Engineer,292454.47,2025-02-13,active,EMP-0027,San Jose,0.9
EMP-0005,Robin Dunn,longstephanie@example.com,Engineering,Engineering Manager,250345.74,2022-02-18,active,EMP-0027,San Jose,3.9
EMP-0006,Edgar Nicholson,john29@example.net,Engineering,VP of Engineering,376530.0,2017-07-15,active,EMP-0027,San Jose,8.5
EMP-0007,Nicole Baldwin,tammydiaz@example.net,Engineering,Software Engineer,209332.89,2024-06-24,active,EMP-0027,San Jose,1.5
EMP-0008,Chad Patterson,mwilliams@example.net,Engineering,Senior Software Engineer,184018.46,2018-08-03,active,EMP-0027,San Jose,7.4
EMP-0009,Michael Meadows,gina81@example.com,Engineering,Senior Software Engineer,181298.53,2021-12-03,active,EMP-0027,San Jose,4.1
EMP-0010,Corey Davis,gomezmadison@example.net,Engineering,Staff Engineer,270327.71,2022-01-23,active,EMP-0027,San Jose,4.0
EMP-0011,Crystal Meadows,avilatammy@example.org,Engineering,Staff Engineer,266867.79,2025-06-14,active,EMP-0027,San Jose,0.6
EMP-0012,Lori Anderson,candice35@example.org,Engineering,Software Engineer,165474.14,2023-10-20,active,EMP-0027,San Jose,2.2
EMP-0013,Bailey Mitchell,dthomas@example.com,Engineering,Senior Software Engineer,238543.49,2016-10-10,active,EMP-0027,San Jose,9.2
EMP-0014,Victoria Martin,pmiller@example.net,Engineering,Senior Software Engineer,267323.32,2022-05-17,active,EMP-0027,San Jose,3.6
EMP-0015,Nathan Castro,powelljames@example.com,Engineering,Software Engineer,199596.77,2022-12-02,active,EMP-0027,San Jose,3.1
EMP-0016,Eugene Wright,davisjoshua@example.org,Engineering,Staff Engineer,318948.17,2023-08-13,active,EMP-0027,San Jose,2.4
EMP-0017,Jeremiah Johnson,franciscoruiz@example.com,Engineering,VP of Engineering,405607.5,2017-10-05,active,EMP-0027,San Jose,8.3
EMP-0018,Jennifer Haynes,dustin52@example.net,Engineering,Senior Software Engineer,220643.63,2017-12-24,active,EMP-0027,San Jose,8.0
EMP-0019,Jason Lopez,cathy88@example.org,Engineering,VP of Engineering,330412.34,2019-09-16,active,EMP-0027,San Jose,6.3
EMP-0020,Robert Johnson,fvelazquez@example.net,Engineering,Senior Software Engineer,212423.42,2023-08-28,active,EMP-0027,San Jose,2.4
EMP-0021,John Elliott,rodneyfleming@example.net,Engineering,Software Engineer,118857.58,2021-11-01,active,EMP-0027,San Jose,4.2
EMP-0022,Renee Bradley,davidphillips@example.com,Engineering,Software Engineer,173401.91,2024-01-15,active,EMP-0027,San Jose,2.0
EMP-0023,Andrew Taylor,jacobmoore@example.org,Engineering,Staff Engineer,259265.87,2025-12-02,active,EMP-0027,San Jose,0.1
EMP-0024,Eric Larson,connie93@example.org,Engineering,Staff Engineer,309930.64,2021-06-23,active,EMP-0027,San Jose,4.5
EMP-0025,Mr. Chase Le Jr.,fowlerevelyn@example.org,Engineering,Engineering Manager,281124.15,2018-12-10,active,EMP-0027,San Jose,7.1
EMP-0026,Matthew Benton,paulwhite@example.net,Engineering,Software Engineer,160924.44,2025-06-04,active,EMP-0027,San Jose,0.6
EMP-0027,Melissa Miller,erinbooth@example.net,Engineering,VP of Engineering,437118.62,2015-06-25,active,,San Jose,10.5
EMP-0028,Loretta Nelson,petersonjohnny@example.net,Engineering,Staff Engineer,262463.0,2022-01-01,active,EMP-0027,San Jose,4.0
EMP-0029,Tyler Horn,jonesedward@example.net,Engineering,Software Engineer,194114.24,2023-09-16,active,EMP-0027,San Jose,2.3
EMP-0030,Jessica Campbell,dennis73@example.org,Engineering,Software Engineer,179756.67,2024-03-19,active,EMP-0027,San Jose,1.8
EMP-0031,Brian Dunlap,williamsjason@example.com,Engineering,Staff Engineer,259992.62,2024-09-04,active,EMP-0027,San Jose,1.3
EMP-0032,Denise Flores,allisonloretta@example.org,Engineering,Senior Software Engineer,233216.04,2021-01-17,active,EMP-0027,San Jose,5.0
EMP-0033,Donald Wells,ltate@example.org,Engineering,Software Engineer,154265.01,2022-04-24,active,EMP-0027,San Jose,3.7
EMP-0034,John Blair,ysmith@example.net,Engineering,Engineering Manager,272846.28,2017-03-25,active,EMP-0027,San Jose,8.8
EMP-0035,David Cooper,eking@example.net,Engineering,Software Engineer,187128.79,2024-08-13,active,EMP-0027,San Jose,1.4
EMP-0036,Dr. Ashley Mack,melissa02@example.net,Engineering,Senior Software Engineer,203750.75,2022-10-20,active,EMP-0027,San Jose,3.2
EMP-0037,Todd Robinson,claire12@example.org,Engineering,Software Engineer,206193.94,2023-12-13,active,EMP-0027,San Jose,2.1
EMP-0038,Robert Jackson,tanyaclark@example.net,Engineering,VP of Engineering,375298.92,2021-11-22,active,EMP-0027,San Jose,4.1
EMP-0039,Katie Taylor,dylannichols@example.net,Engineering,VP of Engineering,365810.79,2012-12-17,active,EMP-0027,San Jose,13.1
EMP-0040,James Smith,obrieneugene@example.org,Engineering,Engineering Manager,252254.77,2022-10-08,active,EMP-0027,San Jose,3.3
EMP-0041,Ashley Blake,robertromero@example.net,Engineering,Staff Engineer,315317.27,2022-04-28,active,EMP-0027,San Jose,3.7
EMP-0042,Michelle Mcclain,brandon70@example.com,Engineering,Staff Engineer,241623.53,2022-09-26,active,EMP-0027,San Jose,3.3
EMP-0043,Amy Ramos,paulgordon@example.org,Engineering,Software Engineer,208925.03,2024-04-07,active,EMP-0027,San Jose,1.8
EMP-0044,Penny Daniels,thompsontodd@example.com,Engineering,Staff Engineer,248736.07,2023-08-01,active,EMP-0027,San Jose,2.4
EMP-0045,Amy Hall,simsrobert@example.org,Engineering,Senior Software Engineer,179150.63,2017-08-24,active,EMP-0027,San Jose,8.4
EMP-0046,Stacey Soto,zknight@example.net,Engineering,Engineering Manager,237054.54,2018-08-05,active,EMP-0027,San Jose,7.4
EMP-0047,Rachel Walker,martindaniel@example.org,Engineering,Staff Engineer,304990.72,2022-08-03,active,EMP-0027,San Jose,3.4
EMP-0048,Beth Richardson,davidgonzales@example.org,Engineering,Software Engineer,186765.04,2021-10-06,active,EMP-0027,San Jose,4.3
EMP-0049,John Welch,webbbrandon@example.com,Engineering,Senior Software Engineer,249952.61,2020-02-10,active,EMP-0027,San Jose,5.9
EMP-0050,Darrell Gonzalez,brandyreyes@example.com,Engineering,Senior Software Engineer,186351.8,2019-09-24,active,EMP-0027,San Jose,6.3
EMP-0051,Tiffany Lewis,briannabush@example.org,Engineering,Engineering Manager,264185.25,2016-11-28,active,EMP-0027,San Jose,9.1
EMP-0052,Heather Freeman,stewartmichael@example.org,Engineering,VP of Engineering,358554.22,2016-02-20,active,EMP-0027,San Jose,9.9
EMP-0053,Nicole Gonzalez,earmstrong@example.org,Engineering,Senior Software Engineer,256363.76,2016-10-14,active,EMP-0027,San Jose,9.2
EMP-0054,Ryan Park,zcole@example.org,Engineering,Staff Engineer,277095.57,2021-12-22,active,EMP-0027,San Jose,4.0
EMP-0055,Nicole Cunningham,kaitlynlynn@example.org,Engineering,Software Engineer,202314.43,2023-01-13,active,EMP-0027,San Jose,3.0
EMP-0056,Chase Jenkins,harmonsean@example.org,Engineering,Software Engineer,153244.02,2021-06-09,active,EMP-0027,San Jose,4.6
EMP-0057,Matthew Hester,hgarcia@example.net,Engineering,Senior Software Engineer,181742.23,2020-01-24,active,EMP-0027,San Jose,6.0
EMP-0058,Robert Brooks,jacksontina@example.com,Engineering,Software Engineer,124442.29,2022-03-11,active,EMP-0027,San Jose,3.8
EMP-0059,Samantha Hernandez,danabradford@example.net,Engineering,Engineering Manager,224524.29,2023-09-21,active,EMP-0027,San Jose,2.3
EMP-0060,Tom Marshall,peter97@example.com,Engineering,Staff Engineer,305888.12,2023-05-03,active,EMP-0027,San Jose,2.7
EMP-0061,Brian Avery,mtaylor@example.net,Engineering,Engineering Manager,244691.28,2022-04-27,active,EMP-0027,San Jose,3.7
EMP-0062,Denise Manning,lisa86@example.net,Engineering,Software Engineer,210943.56,2023-07-27,active,EMP-0027,San Jose,2.5
EMP-0063,Justin Johnson,houstonmegan@example.com,Engineering,Engineering Manager,268362.63,2021-01-15,active,EMP-0027,San Jose,5.0
EMP-0064,Christopher Ball,harolddorsey@example.com,Engineering,Senior Software Engineer,265801.44,2016-12-18,active,EMP-0027,San Jose,9.1
EMP-0065,Taylor Mcgee,amandaharrison@example.com,Engineering,Senior Software Engineer,180557.7,2016-07-16,active,EMP-0027,San Jose,9.5
EMP-0066,Jeffrey Holt,ihardy@example.com,Engineering,Staff Engineer,286180.47,2022-05-04,active,EMP-0027,San Jose,3.7
EMP-0067,Lisa Ruiz,caroline05@example.net,Engineering,Staff Engineer,262539.27,2022-07-10,active,EMP-0027,San Jose,3.5
EMP-0068,Cynthia Thomas,silvatheresa@example.org,Engineering,Engineering Manager,263937.8,2019-11-04,active,EMP-0027,San Jose,6.2
EMP-0069,Jennifer Baxter,xraymond@example.net,Engineering,Software Engineer,149667.61,2025-01-06,active,EMP-0027,San Jose,1.0
EMP-0070,Diana Williams,danielowens@example.com,Engineering,Engineering Manager,295344.69,2018-02-14,active,EMP-0027,San Jose,7.9
EMP-0071,Amber Tran,brandirichards@example.org,Sales,Account Executive,174771.33,2024-07-04,active,EMP-0112,San Jose,1.5
EMP-0072,Tina Murphy,trantonya@example.com,Sales,Account Executive,141484.27,2021-06-01,active,EMP-0112,San Jose,4.6
EMP-0073,Tonya Harmon,christopherrivera@example.com,Sales,Sales Development Rep,77212.44,2024-05-09,active,EMP-0112,San Jose,1.7
EMP-0074,Sarah Powell,allisonpalmer@example.com,Sales,Sales Development Rep,80787.83,2025-05-28,active,EMP-0112,San Jose,0.6
EMP-0075,Marilyn Winters,christopher63@example.com,Sales,Sales Development Rep,101722.35,2023-03-09,active,EMP-0112,San Jose,2.8
EMP-0076,Charles Rodriguez,gmarsh@example.org,Sales,Account Executive,121215.94,2024-06-24,active,EMP-0112,San Jose,1.5
EMP-0077,Charles White,rodriguezmary@example.com,Sales,Sales Manager,226823.21,2017-12-04,active,EMP-0112,San Jose,8.1
EMP-0078,Patty Hall,villarrealfelicia@example.net,Sales,Account Executive,125192.16,2021-08-17,active,EMP-0112,San Jose,4.4
EMP-0079,Tyler Hobbs,oatkins@example.net,Sales,Senior Account Executive,178476.75,2023-12-17,active,EMP-0112,San Jose,2.1
EMP-0080,Kayla Richardson,paul34@example.net,Sales,Account Executive,129718.54,2024-11-15,active,EMP-0112,San Jose,1.1
EMP-0081,Emily Kramer MD,simsbrian@example.com,Sales,Sales Development Rep,103831.47,2021-05-10,active,EMP-0112,San Jose,4.7
EMP-0082,Catherine Gibson,timothyhunter@example.com,Sales,VP of Sales,404425.04,2015-03-12,active,EMP-0112,San Jose,10.8
EMP-0083,Katelyn Campos,victor74@example.net,Sales,Sales Manager,203393.01,2021-10-22,active,EMP-0112,San Jose,4.2
EMP-0084,Tony West,qcollins@example.net,Sales,Sales Development Rep,91585.93,2023-03-01,active,EMP-0112,San Jose,2.9
EMP-0085,Renee Medina,davidsmith@example.com,Sales,Sales Manager,233289.61,2021-11-27,active,EMP-0112,San Jose,4.1
EMP-0086,Aaron Hall,michaelmedina@example.org,Sales,Sales Development Rep,98083.16,2025-09-04,active,EMP-0112,San Jose,0.3
EMP-0087,Tanya Villanueva,fsharp@example.com,Sales,Account Executive,176334.56,2022-10-03,active,EMP-0112,San Jose,3.3
EMP-0088,Erica Johnson,rayterri@example.com,Sales,VP of Sales,351764.76,2014-11-27,active,EMP-0112,San Jose,11.1
EMP-0089,Elizabeth Brown,amy21@example.net,Sales,Sales Development Rep,83275.39,2022-11-07,active,EMP-0112,San Jose,3.2
EMP-0090,Adam Campos,jbriggs@example.org,Sales,Account Executive,124851.03,2021-11-01,active,EMP-0112,San Jose,4.2
EMP-0091,Donna Thomas,jeremy10@example.com,Sales,Sales Development Rep,80779.57,2025-12-20,active,EMP-0112,San Jose,0.0
EMP-0092,Amy Smith,inguyen@example.com,Sales,Account Executive,175269.34,2022-12-25,active,EMP-0112,San Jose,3.0
EMP-0093,Gabrielle Reyes,mcummings@example.net,Sales,VP of Sales,357457.74,2019-11-07,active,EMP-0112,San Jose,6.2
EMP-0094,Kendra Peterson,juliecantrell@example.com,Sales,Account Executive,129647.62,2021-09-03,active,EMP-0112,San Jose,4.3
EMP-0095,Michael Garcia DVM,garnold@example.com,Sales,Sales Development Rep,96047.56,2022-02-28,active,EMP-0112,San Jose,3.9
EMP-0096,Laura Graham,rebeccapatterson@example.net,Sales,Account Executive,119662.45,2022-09-05,active,EMP-0112,San Jose,3.3
EMP-0097,Steve Johnson,laurentaylor@example.com,Sales,Sales Development Rep,91570.23,2022-11-07,active,EMP-0112,San Jose,3.2
EMP-0098,Karen Rosales,johnsonemily@example.net,Sales,Account Executive,105363.46,2025-10-11,active,EMP-0112,San Jose,0.2
EMP-0099,Zachary Maldonado,regina31@example.com,Sales,Sales Development Rep,87070.73,2021-11-09,active,EMP-0112,San Jose,4.2
EMP-0100,Micheal Reeves,psmith@example.net,Sales,Account Executive,167119.9,2022-08-11,active,EMP-0112,San Jose,3.4
EMP-0101,Rachel Garcia,qvaldez@example.com,Sales,Sales Development Rep,100355.91,2024-02-01,active,EMP-0112,San Jose,1.9
EMP-0102,Justin Garcia,freemandana@example.net,Sales,Sales Manager,229560.77,2017-03-10,active,EMP-0112,San Jose,8.8
EMP-0103,Christina Moyer,laura21@example.org,Sales,Sales Development Rep,98592.97,2025-07-03,active,EMP-0112,San Jose,0.5
EMP-0104,Scott Schultz,margaretbrennan@example.org,Sales,Sales Development Rep,96446.12,2025-05-06,active,EMP-0112,San Jose,0.7
EMP-0105,Douglas Baldwin,matthewduncan@example.net,Sales,Account Executive,133463.51,2021-10-04,active,EMP-0112,San Jose,4.3
EMP-0106,Diana Smith,staceywilliams@example.com,Sales,Sales Development Rep,99662.28,2021-12-03,active,EMP-0112,San Jose,4.1
EMP-0107,Monica Michael,ggreen@example.com,Sales,Sales Development Rep,77827.99,2025-03-11,active,EMP-0112,San Jose,0.8
EMP-0108,Stephen Reed,christina74@example.org,Sales,Sales Development Rep,84415.34,2021-12-23,active,EMP-0112,San Jose,4.0
EMP-0109,Robert Tucker,qguzman@example.org,Sales,Sales Development Rep,103266.64,2021-10-08,active,EMP-0112,San Jose,4.3
EMP-0110,Jacqueline Garcia,fsmith@example.net,Sales,Account Executive,175583.28,2022-05-28,active,EMP-0112,San Jose,3.6
EMP-0111,George Mcdonald,johnnylivingston@example.net,Sales,Sales Manager,238708.14,2021-01-23,active,EMP-0112,San Jose,5.0
EMP-0112,Anthony Wells,xsmith@example.com,Sales,VP of Sales,413808.34,2022-04-22,active,,San Jose,3.7
EMP-0113,Benjamin King,brendaward@example.com,Sales,Sales Development Rep,101300.66,2022-03-22,active,EMP-0112,San Jose,3.8
EMP-0114,Linda Smith,martindale@example.org,Sales,Senior Account Executive,177177.99,2018-01-15,active,EMP-0112,San Jose,8.0
EMP-0115,Lisa Miller,qcrawford@example.com,Sales,Sales Development Rep,78313.76,2025-04-13,active,EMP-0112,San Jose,0.7
EMP-0116,Kelsey Armstrong,bowerskeith@example.com,Sales,Senior Account Executive,190701.7,2017-06-26,active,EMP-0112,San Jose,8.5
EMP-0117,Mario Contreras,cruzangela@example.net,Sales,Senior Account Executive,219265.06,2023-10-14,active,EMP-0112,San Jose,2.2
EMP-0118,Mr. Jordan Hood DDS,stewartnatalie@example.com,Sales,Sales Manager,227357.14,2016-11-10,active,EMP-0112,San Jose,9.2
EMP-0119,Mr. Henry Perry,flawrence@example.com,Sales,VP of Sales,345339.85,2014-09-23,active,EMP-0112,San Jose,11.3
EMP-0120,Christopher Mcclure,diana37@example.com,Sales,Account Executive,173617.97,2024-02-20,active,EMP-0112,San Jose,1.9
EMP-0121,Tina Lambert,harmonnancy@example.com,Customer Success,Customer Success Manager,115364.49,2018-01-09,active,EMP-0129,San Jose,8.0
EMP-0122,Robin Vasquez,fordterrence@example.net,Customer Success,Customer Success Manager,120843.74,2017-06-01,active,EMP-0129,San Jose,8.6
EMP-0123,Kevin Davis,jason61@example.net,Customer Success,Senior CSM,172217.35,2020-07-13,active,EMP-0129,San Jose,5.5
EMP-0124,Elijah Jordan,rodriguezstacy@example.net,Customer Success,Director of CS,217765.48,2017-03-02,active,EMP-0129,San Jose,8.9
EMP-0125,Kevin Johnson,samantha93@example.org,Customer Success,Director of CS,211723.12,2015-08-07,active,EMP-0129,San Jose,10.4
EMP-0126,Heather Rodriguez,xyoung@example.com,Customer Success,Senior CSM,140376.28,2021-04-12,active,EMP-0129,San Jose,4.7
EMP-0127,Micheal Contreras,richard69@example.org,Customer Success,Customer Success Manager,140280.98,2016-03-16,active,EMP-0129,San Jose,9.8
EMP-0128,Victoria Schneider,donnathompson@example.net,Customer Success,Director of CS,198151.85,2014-09-18,active,EMP-0129,San Jose,11.3
EMP-0129,Nicholas Bishop,timothy28@example.net,Customer Success,Director of CS,222804.71,2021-08-18,active,,San Jose,4.4
EMP-0130,Jennifer Smith,tina19@example.net,Customer Success,Senior CSM,126759.41,2016-12-27,active,EMP-0129,San Jose,9.0
EMP-0131,Donald Taylor,ethanroy@example.net,Customer Success,Senior CSM,165542.17,2022-02-23,active,EMP-0129,San Jose,3.9
EMP-0132,Sherri Jacobs PhD,michaelwhite@example.com,Customer Success,Senior CSM,159686.27,2019-07-06,active,EMP-0129,San Jose,6.5
EMP-0133,Jeffery Davenport,sarah06@example.com,Customer Success,Customer Success Rep,74121.44,2023-03-09,active,EMP-0129,San Jose,2.8
EMP-0134,Jonathan Davis,aaron48@example.net,Customer Success,Customer Success Rep,89305.71,2022-09-12,active,EMP-0129,San Jose,3.3
EMP-0135,Sara Rodriguez,jackwilliamson@example.com,Customer Success,Customer Success Manager,114051.95,2020-08-14,active,EMP-0129,San Jose,5.4
EMP-0136,Karen Perry,chill@example.net,Customer Success,Customer Success Rep,73122.01,2024-04-28,active,EMP-0129,San Jose,1.7
